Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2015,3,1,2,0,0,0,-1,0.866900027,1.1,100,-1,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,1,2,30,0,0,-1,0.866900027,1,100,-1,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,1,3,0,0,0,-1,0.866900027,0.9,100,-1,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,1,3,30,0,0,-1,0.866900027,0.8,100,-1,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,1,4,0,0,0,-1,0.866900027,0.7,100,-1,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,1,4,30,0,0,-1,0.866900027,0.7,100,-1,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,1,5,0,0,0,-1,0.866900027,0.7,100,-1,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,1,5,30,0,0,0,0.866900027,0.7,97.54,0,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,1,6,0,0,0,0,0.866900027,0.7,98.23,0,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,1,6,30,0,0,0,0.866900027,0.7,98.26,0,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,1,7,0,30,431,0,0.866900027,0.7,98.02,1,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,1,7,30,49,643,0,0.866900027,0.8,91.27,2,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,1,8,0,93,0,1,0.866900027,1,85.45,4,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,1,8,30,155,34,1,0.866900027,1.5,79.7,5,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,1,9,0,211,77,2,0.866900027,2,73.58,7,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,1,9,30,264,160,2,0.866900027,2.1,64.24,9,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,1,10,0,263,415,2,0.866900027,2.3,56.24,11,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,1,10,30,204,668,2,0.866900027,2.5,52.64,12,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,1,11,0,157,821,2,0.866900027,2.7,48.86,13,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,1,11,30,109,994,2,0.866900027,2.8,45.76,14,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,1,12,0,110,998,2,0.866900027,3,42.22,15,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,1,12,30,110,998,2,0.866900027,3.2,42.21,15,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,1,13,0,109,993,1,0.866900027,3.4,38.75,16,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,1,13,30,148,837,1,0.866900027,3.5,38.74,16,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,1,14,0,198,673,1,0.866900027,3.7,37.88,16,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,1,14,30,115,831,1,0.866900027,3.7,40.38,15,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,1,15,0,136,690,1,0.866900027,3.8,40.06,15,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,1,15,30,206,231,1,0.866900027,3.5,42.73,14,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,1,16,0,161,91,2,0.866900027,3.3,49.65,13,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,1,16,30,112,58,2,0.866900027,3,60.54,10,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,1,17,0,68,28,3,0.221959993,2.8,71.29,8,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,1,17,30,25,0,3,0.221959993,2.7,76.35,7,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,1,18,0,0,0,2,0.221959993,2.7,78.54,6,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,1,18,30,0,0,2,0.221959993,2.8,84.21,5,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,1,19,0,0,0,2,0.221959993,3,89.22,4,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,1,19,30,0,0,2,0.221959993,3.1,95.77,3,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,1,20,0,0,0,2,0.221959993,3.3,94.14,3,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,1,20,30,0,0,2,0.221959993,3.5,100,2,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,1,21,0,0,0,1,0.221959993,3.7,97.75,2,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,1,21,30,0,0,1,0.221959993,3.9,100,1,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,1,22,0,0,0,0,0.221959993,4.1,97.92,1,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,1,22,30,0,0,0,0.221959993,4.1,100,0,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,1,23,0,0,0,0,0.221959993,4.2,97.18,0,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,1,23,30,0,0,0,0.221959993,4.1,97.17,0,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,2,0,0,0,0,-1,0.221959993,4,90.62,0,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,2,0,30,0,0,-1,0.221959993,3.8,90.61,0,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,2,1,0,0,0,-2,0.221959993,3.7,92.54,-1,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,2,1,30,0,0,-2,0.221959993,3.5,92.5,-1,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,2,2,0,0,0,-2,0.221959993,3.3,89.54,-1,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,2,2,30,0,0,-2,0.221959993,3.2,89.52,-1,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,2,3,0,0,0,-2,0.221959993,3.2,88.25,-1,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,2,3,30,0,0,-2,0.221959993,3.2,88.24,-1,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,2,4,0,0,0,-2,0.221959993,3.2,87.51,-1,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,2,4,30,0,0,-2,0.221959993,3.3,87.51,-1,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,2,5,0,0,0,-2,0.221959993,3.4,86.72,-1,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,2,5,30,0,0,-2,0.221959993,3.5,86.71,-1,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,2,6,0,0,0,-3,0.221959993,3.7,85.67,-1,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,2,6,30,0,0,-3,0.221959993,3.8,79.65,0,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,2,7,0,4,0,-3,0.221959993,3.9,79.78,0,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,2,7,30,11,0,-3,0.221959993,3.8,79.77,0,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,2,8,0,18,0,-2,0.221959993,3.8,81.98,0,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,2,8,30,25,0,-2,0.221959993,4,76.25,1,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,2,9,0,37,0,-1,0.221959993,4.2,75.89,2,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,2,9,30,102,0,-1,0.221959993,4.5,70.66,3,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,2,10,0,117,0,0,0.221959993,4.9,73.37,4,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,2,10,30,158,5,0,0.221959993,5,68.38,5,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,2,11,0,264,20,1,0.221959993,5.2,68.28,7,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,2,11,30,112,0,1,0.221959993,5.4,63.73,8,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,2,12,0,165,7,3,0.221959993,5.6,67.51,9,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,2,12,30,275,20,3,0.221959993,5.9,63.09,10,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,2,13,0,216,12,4,0.221959993,6.3,61.41,12,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,2,13,30,294,32,4,0.221959993,6.5,57.48,13,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,2,14,0,202,11,5,0.221959993,6.8,58.02,14,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,2,14,30,243,28,5,0.221959993,6.7,61.88,13,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,2,15,0,248,81,6,0.221959993,6.7,64.31,13,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,2,15,30,194,45,6,0.221959993,6.2,68.66,12,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,2,16,0,109,0,6,0.221959993,5.8,70.36,12,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,2,16,30,116,90,6,0.221959993,5.4,75.16,11,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,2,17,0,71,66,6,0.221959993,5.1,81.23,10,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,2,17,30,28,24,6,0.221959993,5,86.87,9,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,2,18,0,0,0,7,0.221959993,4.9,87.4,9,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,2,18,30,0,0,7,0.221959993,4.9,93.51,8,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,2,19,0,0,0,6,0.221959993,4.9,93.16,8,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,2,19,30,0,0,6,0.221959993,4.9,93.15,8,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,2,20,0,0,0,6,0.221959993,4.9,91.1,8,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,2,20,30,0,0,6,0.221959993,4.7,97.5,7,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,2,21,0,0,0,6,0.221959993,4.6,96.27,7,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,2,21,30,0,0,6,0.221959993,4.4,100,6,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,2,22,0,0,0,6,0.221959993,4.2,100,6,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,2,22,30,0,0,6,0.221959993,4,100,6,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,2,23,0,0,0,6,0.221959993,3.8,100,6,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,2,23,30,0,0,4,0.221959993,3.5,100,5,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,3,0,0,0,0,4,0.221959993,3.2,100,5,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,3,0,30,0,0,4,0.221959993,3,100,5,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,3,1,0,0,0,4,0.221959993,2.9,100,5,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,3,1,30,0,0,4,0.221959993,2.7,100,5,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,3,2,0,0,0,4,0.221959993,2.5,100,5,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,3,2,30,0,0,4,0.221959993,2.1,100,5,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,3,3,0,0,0,4,0.221959993,1.8,100,5,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,3,3,30,0,0,4,0.221959993,1.7,100,5,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,3,4,0,0,0,4,0.221959993,1.6,100,5,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,3,4,30,0,0,4,0.221959993,1.4,100,5,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,3,5,0,0,0,4,0.221959993,1.3,100,5,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,3,5,30,0,0,4,0.221959993,1.1,100,5,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,3,6,0,0,0,4,0.221959993,1,100,5,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,3,6,30,0,0,5,0.221959993,1,98.16,6,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,3,7,0,18,0,5,0.221959993,1,93.02,7,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,3,7,30,44,0,5,0.221959993,1.2,86.9,8,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,3,8,0,71,0,6,0.221959993,1.4,82.81,9,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,3,8,30,103,0,6,0.221959993,1.8,77.44,10,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,3,9,0,224,131,6,0.221959993,2.3,72.84,11,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,3,9,30,151,2,6,0.221959993,3.3,68.17,12,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,3,10,0,159,4,5,0.221959993,4.3,58.91,13,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,3,10,30,272,28,5,0.221959993,4.8,55.18,14,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,3,11,0,358,278,3,0.221959993,5.3,47.04,15,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,3,11,30,305,511,3,0.221959993,5.5,47.01,15,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,3,12,0,391,233,2,0.221959993,5.8,43.45,15,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,3,12,30,394,188,2,0.221959993,6.3,43.44,15,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,3,13,0,337,396,1,0.221959993,6.9,38.48,16,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,3,13,30,331,375,1,0.221959993,7.1,41.01,15,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,3,14,0,261,492,1,0.221959993,7.3,39.17,15,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,3,14,30,159,4,1,0.221959993,7.2,41.77,14,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,3,15,0,72,927,0,0.221959993,7.2,39.89,14,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,3,15,30,115,670,0,0.221959993,7,42.56,13,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,3,16,0,160,253,0,0.221959993,6.8,43.62,12,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,3,16,30,94,420,0,0.221959993,6,46.59,11,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,3,17,0,64,340,0,0.221959993,5.2,49.96,10,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,3,17,30,29,218,0,0.221959993,4.3,57.16,8,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,3,18,0,0,0,0,0.221959993,3.5,62.83,7,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,3,18,30,0,0,0,0.221959993,3.3,67.33,6,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,3,19,0,0,0,0,0.221959993,3.2,67.22,6,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,3,19,30,0,0,0,0.221959993,3.2,72.05,5,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,3,20,0,0,0,0,0.221959993,3.2,71.75,5,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,3,20,30,0,0,0,0.221959993,3.3,71.75,5,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,3,21,0,0,0,0,0.221959993,3.5,69.46,5,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,3,21,30,0,0,0,0.221959993,3.5,74.47,4,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,3,22,0,0,0,0,0.221959993,3.5,69.94,4,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,3,22,30,0,0,0,0.221959993,3.4,75.03,3,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,3,23,0,0,0,-1,0.221959993,3.3,69.89,3,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,3,23,30,0,0,-1,0.221959993,3.1,75.03,2,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,4,0,0,0,0,-2,0.221959993,3,70.22,2,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,4,0,30,0,0,-2,0.221959993,2.8,75.42,1,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,4,1,0,0,0,-3,0.221959993,2.7,71.95,1,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,4,1,30,0,0,-3,0.221959993,2.5,77.34,0,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,4,2,0,0,0,-3,0.221959993,2.3,74.87,0,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,4,2,30,0,0,-3,0.221959993,2,74.88,0,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,4,3,0,0,0,-4,0.221959993,1.9,72.69,0,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,4,3,30,0,0,-4,0.221959993,1.8,72.71,0,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,4,4,0,0,0,-4,0.221959993,1.7,70.9,0,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,4,4,30,0,0,-4,0.221959993,1.6,70.92,0,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,4,5,0,0,0,-4,0.221959993,1.6,74.77,-1,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,4,5,30,0,0,-4,0.221959993,1.9,74.79,-1,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,4,6,0,0,0,-4,0.221959993,2.2,74.7,-1,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,4,6,30,0,0,-4,0.221959993,3,69.49,0,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,4,7,0,34,318,-4,0.221959993,3.8,66.79,1,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,4,7,30,77,264,-4,0.221959993,4,62.21,2,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,4,8,0,94,492,-4,0.221959993,4.3,57.6,3,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,4,8,30,137,495,-4,0.221959993,4.3,53.7,4,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,4,9,0,152,4,-4,0.221959993,4.3,50.04,5,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,4,9,30,202,16,-4,0.221959993,4.3,50.05,5,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,4,10,0,227,17,-4,0.221959993,4.3,46.52,6,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,4,10,30,149,4,-4,0.221959993,4.3,46.52,6,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,4,11,0,39,0,-4,0.221959993,4.4,46.63,6,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,4,11,30,164,7,-4,0.221959993,4.5,46.62,6,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,4,12,0,106,0,-4,0.221959993,4.6,46.84,6,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,4,12,30,86,0,-4,0.221959993,4.6,46.83,6,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,4,13,0,204,11,-4,0.221959993,4.6,46.84,6,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,4,13,30,221,13,-4,0.221959993,4.4,50.2,5,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,4,14,0,270,28,-4,0.221959993,4.3,49.95,5,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,4,14,30,257,36,-4,0.221959993,4.1,53.58,4,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,4,15,0,199,17,-4,0.221959993,3.9,52.97,4,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,4,15,30,175,18,-4,0.221959993,3.8,56.87,3,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,4,16,0,164,72,-4,0.221959993,3.7,60.44,2,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,4,16,30,120,124,-4,0.221959993,3.7,64.97,1,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,4,17,0,71,30,-5,0.221959993,3.7,63.44,1,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,4,17,30,28,0,-5,0.221959993,3.8,68.24,0,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,4,18,0,0,0,-5,0.221959993,4,65.21,0,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,4,18,30,0,0,-5,0.221959993,4.1,70.19,-1,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,4,19,0,0,0,-6,0.221959993,4.3,70.28,-2,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,4,19,30,0,0,-6,0.221959993,4.1,70.32,-2,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,4,20,0,0,0,-7,0.221959993,4,70.36,-3,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,4,20,30,0,0,-7,0.221959993,3.6,70.41,-3,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,4,21,0,0,0,-8,0.221959993,3.3,71.77,-4,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,4,21,30,0,0,-8,0.221959993,3.2,71.8,-4,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,4,22,0,0,0,-9,0.221959993,3.1,73.33,-5,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,4,22,30,0,0,-9,0.221959993,3,73.36,-5,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,4,23,0,0,0,-9,0.221959993,2.9,69.84,-5,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,4,23,30,0,0,-9,0.221959993,2.5,69.85,-5,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,5,0,0,0,0,-10,0.221959993,2.1,72.87,-6,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,5,0,30,0,0,-10,0.221959993,1.9,72.89,-6,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,5,1,0,0,0,-10,0.221959993,1.7,71.43,-6,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,5,1,30,0,0,-10,0.221959993,1.4,71.44,-6,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,5,2,0,0,0,-10,0.221959993,1.2,76.16,-7,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,5,2,30,0,0,-10,0.221959993,1,76.16,-7,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,5,3,0,0,0,-10,0.221959993,0.8,75.48,-7,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,5,3,30,0,0,-10,0.221959993,0.6,75.48,-7,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,5,4,0,0,0,-10,0.221959993,0.5,75.39,-7,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,5,4,30,0,0,-10,0.221959993,0.4,75.39,-7,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,5,5,0,0,0,-10,0.221959993,0.3,75.01,-7,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,5,5,30,0,0,-10,0.221959993,0.3,69.48,-6,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
